Number,Title,GivenName,Surname,StreetAddress,City,StateFull,ZipCode,CountryFull,EmailAddress,TelephoneNumber,Birthday,CCType,CCNumber,CVV2,CCExpires,Vehicle,Kilograms,Centimeters,Latitude,Longitude
1226,Mrs.,Romaine,Jetté,"3 rue de Groussay",ROCHEFORT,Poitou-Charentes,17300,France,RomaineJette@superrito.com,05.07.61.53.78,12/21/1999,Visa,4485726971441114,832,12/2020,"2000 Dodge Intrepid",45.0,151,45.975589,-0.957862
1228,Mrs.,Anne,Drescher,"An Der Urania 42",Beidenfleth,Schleswig-Holstein,25573,Germany,AnneDrescher@einrot.com,"04823 41 32 56",4/12/1941,MasterCard,5343163459498789,905,11/2019,"2004 Volvo S40",99.1,161,53.982251,9.495674
1233,Mr.,Luca,Aachen,"Leipziger Straße 76",Katlenburg-Lindau,Niedersachsen,37191,Germany,LucaAachen@cuvox.de,"05552 95 72 53",3/29/1943,Visa,4916563834766216,173,3/2019,"2007 Subaru B9 Tribeca",60.7,184,51.635576,10.066868
1234,Mr.,Martin,Faust,"Gubener Str. 91","Bad Tölz","Freistaat Bayern",83632,Germany,MartinFaust@cuvox.de,"08041 31 45 24",8/9/1980,Visa,4532149215858386,985,12/2019,"2014 Mitsubishi Outlander Sport",103.2,178,47.794393,11.533832
1237,Mrs.,Manuela,Kaiser,"Konstanzer Strasse 32","Bad Vilbel",Hessen,61118,Germany,ManuelaKaiser@rhyta.com,"06101 67 25 25",7/29/1998,MasterCard,5385464428980371,903,11/2017,"2004 Fiat Siena",59.6,155,50.254666,8.834864
1238,Mr.,Stefan,Fischer,"Lietzenburger Strasse 26",Rösrath,Nordrhein-Westfalen,51503,Germany,StefanFischer@einrot.com,"02205 54 23 02",12/10/1992,MasterCard,5388011126448859,062,7/2021,"2012 Ferrari 458 Italia",99.2,188,50.958631,7.267369
1238,Ms.,Jacqueline,Dodier,"69 Avenue Millies Lacroix",EAUBONNE,Île-de-France,95600,France,JacquelineDodier@cuvox.de,01.23.12.17.70,6/8/1963,MasterCard,5548878451016809,366,10/2017,"1998 Ford Courier",100.0,155,49.094555,2.191173
1239,Dr.,Thorsten,Klug,"Kieler Strasse 28","Reit im Winkl","Freistaat Bayern",83242,Germany,ThorstenKlug@rhyta.com,"08640 79 75 15",1/18/1987,MasterCard,5288697873627249,139,6/2020,"2009 Brilliance BS4",84.1,181,47.624185,12.600954
1240,Mrs.,Monika,Herman,"Fugger Strasse 7",Dessau,Sachsen-Anhalt,06844,Germany,MonikaHerman@fleckens.hu,"0340 70 48 70",8/18/1988,Visa,4485686560262232,048,3/2017,"1997 Lancia Kappa",86.2,168,51.936382,12.311664
1241,Mr.,Alexandre,Petit,"42 Rue St Ferréol",METZ,Lorraine,57050,France,AlexandrePetit@einrot.com,03.08.88.63.31,12/5/1936,Visa,4532467869104570,228,6/2021,"2004 Nissan Bluebird",87.8,178,49.181046,6.192803
1242,Mr.,Kevin,Drechsler,"Storkower Strasse 31","Neuwied Neuwied",Rheinland-Pfalz,56566,Germany,KevinDrechsler@gustr.com,"02622 63 88 58",10/1/1941,Visa,4716675179903253,744,8/2020,"2010 Porsche Cayman",84.4,166,50.50065,7.521894
1243,Ms.,Katrin,Eggers,"Konstanzer Strasse 70",Glauburg,Hessen,63695,Germany,KatrinEggers@cuvox.de,"06041 53 67 81",3/13/1998,MasterCard,5347826153615553,437,5/2019,"2000 Lexus ES",73.2,161,50.297723,9.037543
1243,Mr.,Lucas,Briard,"25 rue des Soeurs","LA CELLE-SAINT-CLOUD",Île-de-France,78170,France,LucasBriard@teleworm.us,01.23.21.29.50,12/20/1952,Visa,4556855496742609,613,10/2020,"2010 BMW X3",76.4,184,48.818899,2.152968
1244,Mr.,Delmar,Garnier,"14 rue de la République",LYON,Rhône-Alpes,69002,France,DelmarGarnier@fleckens.hu,04.11.07.24.26,10/24/1983,MasterCard,5412513286069482,568,1/2021,"2005 Infiniti Q45",96.5,181,45.666942,4.770319
1245,Mrs.,Claire,Bériault,"86 Square de la Couronne",PARIS,Île-de-France,75002,France,ClaireBeriault@einrot.com,01.78.52.64.27,3/28/1930,Visa,4532611614679564,059,6/2018,"2000 Seat Arosa",60.9,166,48.806715,2.436577
1246,Mrs.,Marphisa,Pelchat,"5 Rue Hubert de Lisle",LONS-LE-SAUNIER,Franche-Comté,39000,France,MarphisaPelchat@jourrapide.com,03.26.91.96.87,1/4/1931,MasterCard,5574967110005928,223,11/2017,"1998 Nissan President",68.5,166,46.580561,5.59933
1249,Mr.,Olivier,Courtemanche,"84 rue Léon Dierx",LONGJUMEAU,Île-de-France,91160,France,OlivierCourtemanche@gustr.com,01.78.49.39.13,10/2/1951,MasterCard,5257117381216150,885,11/2021,"2005 Saturn Relay",78.3,166,48.625836,2.390464
1250,Mrs.,Orane,Narcisse,"61 rue Petite Fusterie",BOULOGNE-SUR-MER,Nord-Pas-de-Calais,62200,France,OraneNarcisse@cuvox.de,03.60.97.42.02,9/10/1984,MasterCard,5311288097779767,496,11/2020,"2008 Chevrolet Avalanche",69.7,156,50.687353,1.677994
1251,Mr.,Leon,Lehrer,"Hallesches Ufer 38",Lenningen,Baden-Württemberg,73252,Germany,LeonLehrer@rhyta.com,"07026 89 08 12",8/25/1943,Visa,4556526957961539,420,12/2017,"2002 Hyundai XG",101.2,184,48.603416,9.522954
1251,Ms.,Zoé,Tardif,"68 avenue Voltaire",MALAKOFF,Île-de-France,92240,France,ZoeTardif@einrot.com,01.31.65.32.34,5/3/1959,MasterCard,5456047958738808,120,3/2017,"2013 Scion FR-S",56.9,158,48.83339,2.338238
1252,Mrs.,Leah,Freud,"Pappelallee 62",Börnichen,"Freistaat Sachsen",09569,Germany,LeahFreud@rhyta.com,"037294 71 90",10/31/1994,Visa,4532252364742706,326,7/2019,"2002 Ford Econovan",57.8,155,50.836799,13.147904
1252,Mr.,Gabriel,Chalut,"56 rue Petite Fusterie",BOULOGNE-SUR-MER,Nord-Pas-de-Calais,62200,France,GabrielChalut@rhyta.com,03.60.85.71.80,2/26/1965,Visa,4485972007172832,982,10/2017,"2002 Ford Mondeo",98.5,188,50.647614,1.63219
1253,Dr.,Leon,Hofmann,"Messedamm 76",Halle,Sachsen-Anhalt,06044,Germany,LeonHofmann@einrot.com,"0345 91 02 88",3/28/1964,Visa,4916406519638153,565,6/2018,"2009 Infiniti FX",107.0,186,51.432365,11.968047
1255,Mr.,Nicholas,Théberge,"62 Avenue Millies Lacroix",DZAOUDZI,Mayotte,97610,France,NicholasTheberge@fleckens.hu,02.38.94.60.34,7/11/1932,MasterCard,5209638729108550,922,6/2021,"2009 Hummer H2",86.0,183,-12.78344,45.237975
1256,Mr.,Ulrich,Kuhn,"Leipziger Strasse 17",Osnabrück,Niedersachsen,49084,Germany,UlrichKuhn@armyspy.com,"0541 91 99 98",12/7/1948,Visa,4485383532175268,831,9/2021,"2006 Volkswagen Jetta",75.1,179,52.29897,8.1116
1256,Ms.,Fleur,Artois,"13 rue Charles Corbeau",ÉVREUX,Haute-Normandie,27000,France,FleurArtois@rhyta.com,02.84.57.05.62,4/23/1979,Visa,4539366352569369,957,2/2020,"1993 Mercedes-Benz 320",83.3,166,49.013643,1.203295
1257,Ms.,Vanessa,Schwab,"Landhausstraße 4",Woltersdorf,Brandenburg,15567,Germany,VanessaSchwab@cuvox.de,"03362 52 33 04",12/21/1939,MasterCard,5593493970608260,707,10/2017,"1995 Mazda Carol",86.0,163,52.426548,13.818751
1257,Ms.,Claire,Arcouet,"24 rue Banaudon",LYON,Rhône-Alpes,69006,France,ClaireArcouet@einrot.com,04.30.31.69.57,8/29/1979,MasterCard,5243050022038955,202,8/2019,"2001 Venturi Atlantique",102.6,161,45.742585,4.766638
1259,Ms.,Hortense,Roux,"30 Place de la Gare",COGNAC,Poitou-Charentes,16100,France,HortenseRoux@fleckens.hu,05.33.09.62.35,2/9/1983,Visa,4916736294381854,168,2/2021,"1994 Seat Ibiza",102.5,155,45.696035,-0.384481
1260,Ms.,Anja,Kunze,"Frankfurter Allee 89","Karlsruhe Weiherfeld-Dammerstock",Baden-Württemberg,76199,Germany,AnjaKunze@jourrapide.com,"0721 69 41 63",4/15/1941,Visa,4916651257286836,002,10/2021,"2012 Ford Escape",96.0,158,49.014237,8.40523
1261,Mr.,Tom,Metzger,"Friedrichstrasse 62","Düsseldorf Derendorf",Nordrhein-Westfalen,40468,Germany,TomMetzger@fleckens.hu,"0211 11 39 96",1/23/1987,Visa,4539978722846531,222,8/2018,"2011 Renault Duster",61.6,188,51.29014,6.73864
1262,Mr.,Philipp,Eichelberger,"Los-Angeles-Platz 89",Norderstedt,Schleswig-Holstein,22809,Germany,PhilippEichelberger@einrot.com,"040 37 07 02",4/5/1987,Visa,4929295178514622,606,11/2019,"1999 Daewoo Leganza",66.3,171,53.672717,10.089241
1263,Mr.,Steffen,Friedman,"Mohrenstrasse 13",Unterwachingen,Baden-Württemberg,89597,Germany,SteffenFriedman@dayrep.com,"07393 64 78 63",3/20/1964,MasterCard,5391131857978562,076,9/2021,"2007 Acura MDX",82.3,188,48.269465,9.68124
1264,Ms.,Anna,Fiedler,"Heinrich Heine Platz 40",Nordhausen,"Freistaat Thüringen",99729,Germany,AnnaFiedler@fleckens.hu,"03631 34 23 36",7/14/1935,MasterCard,5340199024842807,384,6/2017,"1999 Mahindra Armada",99.8,150,51.539691,10.779115
1266,Mrs.,Logistilla,Lemelin,"24 avenue de Provence",VALENCE,Rhône-Alpes,26000,France,LogistillaLemelin@superrito.com,04.98.82.83.53,9/23/1986,Visa,4485249481893690,871,8/2019,"1998 Dodge Copperhead",66.9,155,44.906042,4.938857
1267,Mr.,Erik,Diederich,"Spresstrasse 7","Bremerhaven Mitte","Freie Hansestadt Bremen",27576,Germany,ErikDiederich@jourrapide.com,"0471 78 94 76",9/7/1965,Visa,4539610441929427,032,2/2017,"1994 Subaru Justy",86.9,188,53.628479,8.592154
1268,Mr.,Jörg,Schultz,"Gotzkowskystrasse 39",Dreifelden,Rheinland-Pfalz,57629,Germany,JorgSchultz@teleworm.us,"02666 84 66 30",2/5/1973,Visa,4539786949688655,832,3/2021,"2008 Seat Leon",95.5,179,50.734042,7.894724
1269,Mr.,Florismart,Sansouci,"48 rue du Faubourg National",TALENCE,Aquitaine,33400,France,FlorismartSansouci@cuvox.de,05.37.25.29.08,8/15/1949,MasterCard,5136113109738432,761,8/2020,"2011 Jeep Compass",94.5,173,44.863039,-0.63111
1270,Mr.,Serge,Loiselle,"13 rue des lieutemants Thomazo",DIJON,Bourgogne,21000,France,SergeLoiselle@superrito.com,03.82.28.36.29,6/20/1953,MasterCard,5564120404581947,174,9/2017,"2010 Bentley Azure",104.4,166,47.243721,5.09085
1271,Mr.,Lukas,Sommer,"Inge Beisheim Platz 29",Elmshorn,Schleswig-Holstein,25309,Germany,LukasSommer@rhyta.com,"04121 28 47 19",11/22/1980,Visa,4532595190649812,965,7/2021,"1994 Hyundai Sonata",81.7,173,53.800124,9.636642
1272,Mr.,Phillipp,Wulf,"Stresemannstr. 32",Schwalbach,"Freistaat Thüringen",66773,Germany,PhillippWulf@cuvox.de,"06831 25 10 28",12/17/1997,MasterCard,5396491530783424,148,7/2020,"1994 Ford Versailles",77.5,166,49.262111,6.892822
1272,Ms.,Lotye,Lejeune,"16 cours Franklin Roosevelt",MARSEILLE,"Provence-Alpes-Côte d'Azur",13006,France,LotyeLejeune@gustr.com,04.07.13.83.43,4/6/1966,Visa,4556135434952499,390,5/2017,"2009 Jeep Liberty",105.6,168,43.257473,5.472165
1273,Mr.,Maik,Burger,"Los-Angeles-Platz 38","Hamburg Stellingen",Hamburg,22769,Germany,MaikBurger@dayrep.com,"040 71 32 02",9/24/1971,Visa,4556311213149413,862,10/2021,"2008 Mercedes-Benz SLK",66.3,171,53.467338,9.924618
1274,Mr.,Paul,Muller,"Messedamm 20",Halle,Sachsen-Anhalt,06126,Germany,PaulMuller@jourrapide.com,"0345 12 79 44",10/26/1945,Visa,4485856773372165,338,11/2018,"2001 Alfa Romeo 147",87.2,163,51.59209,12.091864
1275,Mrs.,Lucille,Ruest,"98 Rue Joseph Vernet",BAIE-MAHAULT,Guadeloupe,97122,France,LucilleRuest@cuvox.de,05.28.72.52.20,12/10/1939,MasterCard,5598482322291706,765,4/2018,"2004 Hyundai Galloper",87.1,158,44.030911,1.086914
1278,Mr.,Sébastien,Pomerleau,"82 rue des Lacs",HYÈRES,"Provence-Alpes-Côte d'Azur",83400,France,SebastienPomerleau@teleworm.us,04.14.49.24.50,5/10/1985,Visa,4485904291519030,183,4/2021,"2006 BMW M6",76.3,171,43.140209,6.182797
1280,Mr.,Tim,Freitag,"Straße der Pariser Kommune 50","Köln Lindenthal",Nordrhein-Westfalen,50939,Germany,TimFreitag@dayrep.com,"0221 84 51 79",12/25/1975,Visa,4556349702351991,844,12/2021,"2012 Toyota Sienna",66.7,171,50.969963,7.047852
1280,Ms.,Juliette,Deschênes,"57 avenue de Bouvines",SCHOELCHER,Martinique,97233,France,JulietteDeschenes@fleckens.hu,05.88.49.45.23,10/17/1995,MasterCard,5404314215760964,507,6/2019,"1997 Buick LeSabre",85.8,161,47.277758,-1.674446
1281,Ms.,Huette,Thériault,"85 rue des Lacs",HOUILLES,Île-de-France,78800,France,HuetteTheriault@rhyta.com,01.65.39.70.57,10/5/1984,MasterCard,5385643527161716,808,3/2020,"2010 Tata Indigo",86.2,155,48.947712,2.128988
1282,Mr.,Mario,Reinhardt,"Langenhorner Chaussee 74","Bayerisch Gmain","Freistaat Bayern",83455,Germany,MarioReinhardt@cuvox.de,"08651 48 79 24",1/27/1993,MasterCard,5111659277241707,323,9/2018,"2004 Nissan Armada",70.0,179,47.765276,12.96478
1283,Ms.,Cécile,Soucy,"98 Boulevard de Normandie",FONTENAY-AUX-ROSES,Île-de-France,92260,France,CecileSoucy@superrito.com,01.78.35.22.78,3/4/1992,MasterCard,5379301163713278,059,4/2020,"2004 Holden Frontera",74.7,156,48.826412,2.25057
1284,Mr.,Thomas,Klug,"An der Alster 61",Langenhagen,Niedersachsen,30851,Germany,ThomasKlug@einrot.com,"038736 22 41",8/19/1941,MasterCard,5560886157738744,128,3/2017,"2005 Nissan Avenir",103.2,179,52.436531,9.678725
1284,Ms.,Methena,Baril,"55 rue du Général Ailleret",LENS,Nord-Pas-de-Calais,62300,France,MethenaBaril@dayrep.com,03.95.42.83.37,4/19/1962,MasterCard,5560801905544526,556,6/2020,"2012 Nissan Pathfinder",80.7,166,50.357296,2.737134
1285,Ms.,Simone,Boehm,"Oldesloer Strasse 34",Lauscha,"Freistaat Thüringen",98734,Germany,SimoneBoehm@superrito.com,"036702 73 91",1/22/1954,Visa,4929533378233753,066,8/2018,"2004 Honda Civic",99.8,171,50.483951,11.098428
1286,Mrs.,Melanie,Müller,"Billwerder Neuer Deich 60",Sonnefeld,"Freistaat Bayern",96239,Germany,MelanieMuller@superrito.com,"09266 54 27 00",2/17/1980,Visa,4532585119678737,555,12/2021,"2009 Zenvo ST1",57.3,166,50.263552,11.106517
1286,Ms.,Clothilde,Aupry,"90 Rue Joseph Vernet",BAGNEUX,Île-de-France,92220,France,ClothildeAupry@fleckens.hu,01.31.22.90.12,5/15/1935,MasterCard,5516484088887882,419,1/2020,"1993 Mazda Lantis",62.3,153,48.802064,2.214765
1287,Ms.,Tanja,Ebersbacher,"Anhalter Strasse 13",Schwedelbach,Rheinland-Pfalz,67685,Germany,TanjaEbersbacher@einrot.com,"06374 28 12 36",7/6/1940,Visa,4929589085615864,596,4/2020,"2000 Volkswagen Sharan",68.8,171,49.53469,7.626217
1289,Mrs.,Angelika,Reiniger,"Paderborner Strasse 90","Bad Wörishofen","Freistaat Bayern",86817,Germany,AngelikaReiniger@dayrep.com,"08247 57 00 11",7/11/1984,Visa,4485643001547358,456,7/2020,"2004 BMW 530",90.3,158,48.074163,10.554637
1290,Mrs.,Melanie,Meister,"An Der Urania 33",Oldersbek,Schleswig-Holstein,25873,Germany,MelanieMeister@gustr.com,"04845 82 36 62",2/9/1981,Visa,4929027872847572,076,1/2018,"2005 Donkervoort D8",96.7,163,54.445771,9.166608
1290,Ms.,Romaine,Desrosiers,"60 avenue de l'Amandier",BLOIS,Centre,41000,France,RomaineDesrosiers@gustr.com,02.04.59.87.27,1/12/1982,Visa,4716160418915780,311,3/2021,"2012 Chevrolet Lacetti",94.0,156,47.64655,1.414806
1291,Dr.,Ute,Schulz,"Leipziger Strasse 29","Trier Innenstadt",Rheinland-Pfalz,54290,Germany,UteSchulz@cuvox.de,"0651 11 56 44",2/12/1965,MasterCard,5490661031690659,503,1/2021,"2008 Lexus SC",80.8,173,49.693974,6.653035
1291,Ms.,Mignonette,Berger,"86 rue Marie de Médicis",BLAGNAC,Midi-Pyrénées,31700,France,MignonetteBerger@dayrep.com,05.28.10.78.84,6/20/1965,MasterCard,5516567916257649,444,4/2020,"2006 Porsche Cayenne",58.7,153,43.631057,1.340977
1292,Mrs.,Brigitte,Dreher,"Meininger Strasse 61",Neunkirchen,"Freistaat Thüringen",66519,Germany,BrigitteDreher@einrot.com,"06821 52 59 45",8/29/1996,MasterCard,5593337896027289,523,4/2021,"2008 Mazda Etude",79.1,153,49.110947,9.623473
1293,Mr.,Peter,Sanger,"Schönwalder Allee 42",Fockbek,Schleswig-Holstein,24785,Germany,PeterSanger@teleworm.us,"04331 27 28 80",9/28/1953,MasterCard,5382050230882385,052,9/2019,"2006 Pagani Zonda",84.4,166,54.31052,9.666319
1294,Ms.,Lorraine,Audibert,"8 rue Reine Elisabeth",MÉRIGNAC,Aquitaine,33700,France,LorraineAudibert@fleckens.hu,05.47.90.83.67,10/2/1937,Visa,4539531905876286,967,12/2017,"2001 Mercedes-Benz C",104.6,163,44.78711,-0.565858
1296,Dr.,Nicole,Burger,"Knesebeckstrasse 41",Krunkel,Rheinland-Pfalz,56593,Germany,NicoleBurger@cuvox.de,"02687 29 90 21",9/29/1999,Visa,4532232018978245,070,6/2019,"2001 Holden GTS",78.9,150,50.621278,7.459623
1297,Mr.,Kristian,Eisenhauer,"Gruenauer Strasse 23",Schwarzenbek,Schleswig-Holstein,21486,Germany,KristianEisenhauer@einrot.com,"04151 97 18 57",11/23/1983,Visa,4929802736061556,130,8/2018,"2000 Plymouth Prowler",104.3,184,53.454964,10.477532
1298,Mr.,Travers,Flamand,"6 avenue Jules Ferry",SÈVRES,Île-de-France,92310,France,TraversFlamand@superrito.com,01.51.59.61.25,4/12/1999,MasterCard,5381046639215491,748,8/2020,"1996 Toyota Paseo",68.6,171,48.905862,2.247774
1299,Mr.,Dirk,Eichmann,"Mellingburgredder 2",Pleinfeld,"Freistaat Bayern",91782,Germany,DirkEichmann@dayrep.com,"09144 39 61 53",1/17/1972,Visa,4532602320933957,332,4/2017,"2015 Nissan Versa",79.9,171,49.092166,11.044081
1299,Mr.,Somer,Gendron,"44 rue Gustave Eiffel",RIS-ORANGIS,Île-de-France,91130,France,SomerGendron@fleckens.hu,01.50.05.90.82,3/1/1960,MasterCard,5487827254142059,664,10/2021,"1999 Opel Corsa",77.9,179,48.674642,2.398825
1300,Mr.,Cheney,Bédard,"52 Rue Marie De Médicis",CAMBRAI,Nord-Pas-de-Calais,59400,France,CheneyBedard@einrot.com,03.30.39.62.57,8/6/1948,MasterCard,5454341679867570,132,5/2017,"2010 Nissan Xterra",75.3,176,50.209318,3.367616
1301,Ms.,Stefanie,Metzger,"Am Borsigturm 83","Neuss Rosellen",Nordrhein-Westfalen,41470,Germany,StefanieMetzger@fleckens.hu,"02137 55 17 79",1/23/1943,Visa,4716139898940625,002,5/2017,"1997 Alfa Romeo Sportut",66.1,155,51.145978,6.630492
1301,Ms.,France,Plourde,"53 rue des Chaligny",NICE,"Provence-Alpes-Côte d'Azur",06000,France,FrancePlourde@dayrep.com,04.41.38.28.35,11/17/1982,Visa,4539835971334934,088,5/2021,"2000 Mazda 323",95.0,166,43.620634,7.353686
1302,Mrs.,Nicole,Schmidt,"Feldstrasse 87","Bad Suderode",Sachsen-Anhalt,06508,Germany,NicoleSchmidt@gustr.com,"039485 32 22",12/6/1999,Visa,4485100241261316,815,8/2017,"1998 De Tomaso Mangusta",45.0,171,51.785898,11.159766
1304,Ms.,Ulrike,Hertzog,"Potsdamer Platz 25",Mindelstetten,"Freistaat Bayern",93349,Germany,UlrikeHertzog@rhyta.com,"08403 10 07 28",10/18/1954,MasterCard,5498975224924473,643,1/2021,"1994 BMW 735",64.7,163,48.863727,11.676169
1305,Mr.,Martin,Meister,"Kurfürstendamm 26",Rostock,Mecklenburg-Vorpommern,18007,Germany,MartinMeister@fleckens.hu,"0381 99 51 52",7/1/1946,Visa,4539761864348510,435,10/2018,"1996 Chevrolet Impala",82.7,166,54.013832,12.163177
1306,Ms.,Lea,Walter,"Buelowstrasse 6",Arbach,Rheinland-Pfalz,56769,Germany,LeaWalter@jourrapide.com,"02657 74 71 37",10/12/1994,Visa,4556612470682149,850,9/2020,"2007 Chevrolet Captiva",83.3,163,50.234624,6.993978
1306,Mrs.,Albracca,Robitaille,"44 rue du Paillle en queue","LES MUREAUX",Île-de-France,78130,France,AlbraccaRobitaille@fleckens.hu,01.16.47.50.31,7/4/1988,MasterCard,5121551819517678,391,12/2019,"2007 Kia Rio",102.0,173,49.017114,1.870152
1307,Mr.,Ralph,Foerster,"Mellingburgredder 70",Erlangen,"Freistaat Bayern",91023,Germany,RalphFoerster@einrot.com,"09131 89 53 09",6/10/1960,Visa,4556809487601076,859,9/2020,"1997 Rover 200",90.6,186,49.631132,11.021916
1308,Mrs.,Ninette,Doucet,"10 avenue Ferdinand de Lesseps",GRANDE-SYNTHE,Nord-Pas-de-Calais,59760,France,NinetteDoucet@gustr.com,02.78.36.19.07,11/6/1960,Visa,4485340152585846,606,9/2020,"2001 Alfa Romeo GTV",73.9,155,51.091283,2.383942
1309,Ms.,Laura,Ritter,"Paul-Nevermann-Platz 35",Münnerstadt,"Freistaat Bayern",97697,Germany,LauraRitter@dayrep.com,"09708 45 21 97",7/11/1989,MasterCard,5131824873947885,609,10/2018,"2001 Holden Vectra",82.5,161,50.336432,10.117221
1311,Mr.,Jonas,Schweizer,"Fischerinsel 22","Viersen Johannistal",Nordrhein-Westfalen,41749,Germany,JonasSchweizer@einrot.com,"02162 87 69 19",12/11/1950,MasterCard,5548778381409100,650,4/2020,"2000 Bugatti EB 218",98.9,178,51.187672,6.445042
1313,Mr.,Merle,Huppé,"73 Rue Frédéric Chopin",VERTOU,"Pays de la Loire",44120,France,MerleHuppe@fleckens.hu,02.88.30.61.59,10/29/2001,MasterCard,5131600153530447,013,2/2017,"2010 BMW 325",76.4,161,47.266317,-1.381656
1314,Mr.,Ray,Lacasse,"91 place Stanislas",NANCY,Lorraine,54000,France,RayLacasse@armyspy.com,03.00.26.07.62,10/11/1989,Visa,4716246980265504,636,6/2020,"2000 Seat Arosa",74.0,186,48.621348,6.179177
1315,Ms.,Tanja,Koehler,"Mellingburgredder 69",Erlangen,"Freistaat Bayern",91017,Germany,TanjaKoehler@teleworm.us,"09131 83 08 84",5/28/1937,MasterCard,5124484199646791,812,5/2020,"2010 Mitsubishi Pajero",62.7,156,49.584634,10.991323
1315,Mr.,Vernon,Paquette,"4 Chemin Du Lavarin Sud",CAGNES-SUR-MER,"Provence-Alpes-Côte d'Azur",06800,France,VernonPaquette@rhyta.com,04.93.06.50.04,7/11/1955,Visa,4716741763931082,381,7/2018,"2012 Nissan NV",64.2,181,43.720869,7.152836
1316,Mrs.,Karin,Weiss,"Pasewalker Straße 50",Bischweier,Baden-Württemberg,76476,Germany,KarinWeiss@jourrapide.com,"07222 25 33 93",5/23/1967,MasterCard,5422924874419682,958,1/2019,"2001 Daihatsu Move",86.1,156,48.912887,8.33166
1317,Ms.,Gabriele,Werner,"Alt-Moabit 19",Eilenburg,"Freistaat Sachsen",04833,Germany,GabrieleWerner@gustr.com,"03423 84 69 51",9/23/1946,Visa,4532478205183301,562,11/2021,"1997 AC Cobra",54.3,161,51.485241,12.609666
1317,Ms.,Mirabelle,Dennis,"32 rue Pierre De Coubertin",TOULOUSE,Midi-Pyrénées,31300,France,MirabelleDennis@superrito.com,05.63.62.23.46,10/4/1934,Visa,4539821589594655,396,8/2018,"2002 Toyota Ipsum",81.6,168,43.551926,1.405051
1318,Mr.,Uwe,Trommler,"Straße der Pariser Kommune 88","Köln Rodenkirchen",Nordrhein-Westfalen,50969,Germany,UweTrommler@dayrep.com,"0221 29 67 50",4/18/1994,MasterCard,5320821917132814,301,11/2017,"1994 BMW 750",96.8,168,50.874988,7.036404
1318,Mr.,Henri,Montminy,"86 Avenue Millies Lacroix",ÉLANCOURT,Île-de-France,78990,France,HenriMontminy@dayrep.com,01.21.98.68.06,4/29/1987,Visa,4716573770596735,218,8/2021,"2007 Nissan Note",102.6,184,48.721408,2.038637
1319,Mr.,Nouel,Cousteau,"19 rue du Paillle en queue",LIBOURNE,Aquitaine,33500,France,NouelCousteau@cuvox.de,05.93.43.74.11,1/25/1963,Visa,4556821386849433,525,10/2019,"2000 Volkswagen Caddy",106.0,176,44.805986,-0.256576
1320,Mrs.,Amorette,Phaneuf,"78 Faubourg Saint Honoré",PARIS,Île-de-France,75116,France,AmorettePhaneuf@jourrapide.com,01.57.39.97.00,10/19/1934,MasterCard,5188815734392602,120,12/2020,"2002 Toyota Camry",82.7,166,48.895929,2.28434
1321,Mr.,Wolfgang,Theiss,"Gruenauer Strasse 34",Ahlerstedt,Niedersachsen,21702,Germany,WolfgangTheiss@armyspy.com,"04166 99 87 84",3/23/1964,Visa,4716822023913019,862,3/2020,"2003 Toyota Crown",94.1,183,53.385382,9.461139
1321,Dr.,Nicolette,Robitaille,"44 quai Saint-Nicolas",TOURS,Centre,37100,France,NicoletteRobitaille@armyspy.com,02.51.11.76.57,1/16/1942,MasterCard,5454101136740319,878,11/2021,"1995 BMW CLS",91.0,171,47.323826,0.66627
1322,Ms.,Sandra,Hoch,"Kantstrasse 6",Nürnberg,"Freistaat Bayern",90471,Germany,SandraHoch@jourrapide.com,"0911 25 25 22",8/3/1972,Visa,4539316700544697,326,9/2021,"2005 Honda Life",70.4,168,49.478509,11.173208
1322,Mr.,Théodore,Thériault,"83 Quai des Belges",MARSEILLE,"Provence-Alpes-Côte d'Azur",13016,France,TheodoreTheriault@armyspy.com,04.66.75.00.31,5/25/1967,MasterCard,5470044732355357,038,9/2020,"2009 Dodge Challenger",80.4,183,43.296063,5.278411
1324,Mr.,David,Hertzog,"Paderborner Strasse 67",Walkertshofen,"Freistaat Bayern",86877,Germany,DavidHertzog@jourrapide.com,"08239 10 40 60",2/10/1933,Visa,4539540291606645,440,1/2020,"2002 Hyundai Santa Fe",87.5,173,48.313302,10.499309
1325,Ms.,Ute,Weissmuller,"Grolmanstraße 28","Bremen Sankt Magnus","Freie Hansestadt Bremen",28757,Germany,UteWeissmuller@fleckens.hu,"0421 64 57 88",9/27/1956,MasterCard,5157059086974884,040,9/2019,"2000 Toyota RAV4",70.5,163,53.063172,8.749902
